ts_local,country,price_day_ahead_eur_mwh,price_intraday_eur_mwh,load_actual_mw,load_dayahead_mw
9/1/2024 21:00,CZ,125.05,,5926.62,5724.5
9/1/2024 22:00,CZ,114.56,,5778.21,5578.5
9/1/2024 23:00,CZ,106.02,,5425.91,5270.5
9/2/2024 0:00,CZ,102.4,,5242.53,5170.25
9/2/2024 1:00,CZ,97.42,,5210.84,5154.5
9/2/2024 2:00,CZ,93.61,,5031.58,4985
9/2/2024 3:00,CZ,93.48,,4929.52,4919.75
9/2/2024 4:00,CZ,95.75,,5053.42,4994.25
9/2/2024 5:00,CZ,108.15,,5581.37,5446.75
9/2/2024 6:00,CZ,144.11,,6525.21,6310.5
9/2/2024 7:00,CZ,159.57,,7052.68,6846.5
9/2/2024 8:00,CZ,144.18,,7453.45,7326.25
9/2/2024 9:00,CZ,122.64,,7831.65,7732.5
9/2/2024 10:00,CZ,102.83,,8003.25,7913.75
9/2/2024 11:00,CZ,91.52,,8189.04,8110.5
9/2/2024 12:00,CZ,87.37,,8274.69,8190.5
9/2/2024 13:00,CZ,88.19,,8174.38,8091.5
9/2/2024 14:00,CZ,92.48,,7955.59,7851.25
9/2/2024 15:00,CZ,112.7,,7824.28,7730.25
9/2/2024 16:00,CZ,121.22,,7589.83,7515.25
9/2/2024 17:00,CZ,173.95,,7387.59,7244.5
9/2/2024 18:00,CZ,270.83,,7147.71,6994.75
9/2/2024 19:00,CZ,306.45,,7165.85,6968.5
9/2/2024 20:00,CZ,119.66,,7073.35,6884.5
9/2/2024 21:00,CZ,150,,6636.6,6497.25
9/2/2024 22:00,CZ,99.86,,6210.72,6132.5
9/2/2024 23:00,CZ,106.63,,5815.3,5706.5
9/3/2024 0:00,CZ,104.13,,5508.76,5473.75
9/3/2024 1:00,CZ,98.89,,5462.78,5470.75
9/3/2024 2:00,CZ,94.19,,5277.49,5299.75
9/3/2024 3:00,CZ,95.08,,5212.55,5220.25
9/3/2024 4:00,CZ,97.56,,5302.53,5323.75
9/3/2024 5:00,CZ,106.08,,5791.11,5770.25
9/3/2024 6:00,CZ,139.35,,6744.65,6568.25
9/3/2024 7:00,CZ,157.55,,7283,7147.25
9/3/2024 8:00,CZ,133.95,,7743.49,7599.75
9/3/2024 9:00,CZ,115.98,,8067.44,8024
9/3/2024 10:00,CZ,98.88,,8177.37,8184
9/3/2024 11:00,CZ,90.02,,8359.93,8346
9/3/2024 12:00,CZ,85.47,,8401.45,8423.75
9/3/2024 13:00,CZ,83.99,,8329.01,8320
9/3/2024 14:00,CZ,85.99,,8113.54,8100.75
9/3/2024 15:00,CZ,90.44,,8012.67,7967
9/3/2024 16:00,CZ,104.58,,7794.89,7753.5
9/3/2024 17:00,CZ,92.78,,7539.37,7502.25
9/3/2024 18:00,CZ,195.26,,7236.19,7251
9/3/2024 19:00,CZ,582,,7239.41,7239.25
9/3/2024 20:00,CZ,431.28,,7116.12,7135
9/3/2024 21:00,CZ,193.24,,6552.58,6712.75
9/3/2024 22:00,CZ,131.7,,6189.51,6291
9/3/2024 23:00,CZ,116.01,,5803.07,5849.5
9/4/2024 0:00,CZ,107.85,,5537.17,5548
9/4/2024 1:00,CZ,100.82,,5478.55,5499.25
9/4/2024 2:00,CZ,100.75,,5301.78,5350.5
9/4/2024 3:00,CZ,99.98,,5225.8,5260
9/4/2024 4:00,CZ,100.86,,5335.42,5360.75
9/4/2024 5:00,CZ,110.43,,5827.42,5770.75
9/4/2024 6:00,CZ,147.66,,6727.96,6635.25
9/4/2024 7:00,CZ,179.67,,7323.97,7183.25
9/4/2024 8:00,CZ,152.84,,7726.57,7599.5
9/4/2024 9:00,CZ,124.97,,8181.92,8083.75
9/4/2024 10:00,CZ,107.21,,8306.22,8242.25
9/4/2024 11:00,CZ,91.84,,8430.06,8411
9/4/2024 12:00,CZ,92.29,,8471.95,8465.75
9/4/2024 13:00,CZ,89.8,,8363.39,8330
9/4/2024 14:00,CZ,91.64,,8102.04,8087
9/4/2024 15:00,CZ,95.13,,7967.62,7967.5
9/4/2024 16:00,CZ,113.95,,7788.62,7771
9/4/2024 17:00,CZ,142.34,,7606.84,7485
9/4/2024 18:00,CZ,147.59,,7346.1,7221.5
9/4/2024 19:00,CZ,295.72,,7314.73,7211.5
9/4/2024 20:00,CZ,130.72,,7177.82,7139.75
9/4/2024 21:00,CZ,114.29,,6724.57,6720
9/4/2024 22:00,CZ,101.18,,6309.52,6325.5
9/4/2024 23:00,CZ,95.03,,5879.9,5881
9/5/2024 0:00,CZ,101.27,,5605.85,5604.5
9/5/2024 1:00,CZ,94.6,,5540.09,5551.75
9/5/2024 2:00,CZ,90,,5374.17,5361.25
9/5/2024 3:00,CZ,87.11,,5309.35,5286.5
9/5/2024 4:00,CZ,86.06,,5430.46,5382.75
9/5/2024 5:00,CZ,92.37,,5914.52,5814
9/5/2024 6:00,CZ,120.57,,6825.05,6713.5
9/5/2024 7:00,CZ,124.99,,7382.78,7230.5
9/5/2024 8:00,CZ,119.04,,7845.36,7642.25
9/5/2024 9:00,CZ,97.68,,8177.04,8051.75
9/5/2024 10:00,CZ,67.55,,8244.93,8157.5
9/5/2024 11:00,CZ,32.02,,8354.05,8333.5
9/5/2024 12:00,CZ,25.75,,8390.65,8379.5
9/5/2024 13:00,CZ,37.94,,8356.59,8273
9/5/2024 14:00,CZ,37.7,,8068.71,8039.25
9/5/2024 15:00,CZ,44.41,,7947.36,7907
9/5/2024 16:00,CZ,60.05,,7726.1,7706.25
9/5/2024 17:00,CZ,80.81,,7523.59,7409.25
9/5/2024 18:00,CZ,109.38,,7230.31,7109.75
9/5/2024 19:00,CZ,134,,7207.45,7121
9/5/2024 20:00,CZ,95,,7121.68,6997.25
9/5/2024 21:00,CZ,97.07,,6676.53,6567
9/5/2024 22:00,CZ,71.92,,6216.72,6206
9/5/2024 23:00,CZ,59.44,,5795.44,5767.5
9/6/2024 0:00,CZ,65.53,,5504.4,5551.75
9/6/2024 1:00,CZ,70.97,,5462.17,5488.25
9/6/2024 2:00,CZ,66.72,,5284.95,5283.75
9/6/2024 3:00,CZ,64.91,,5180.81,5215.75
9/6/2024 4:00,CZ,71.86,,5298.52,5317.25
9/6/2024 5:00,CZ,83,,5762.41,5726.5
9/6/2024 6:00,CZ,111.9,,6670.39,6615.5
9/6/2024 7:00,CZ,129.04,,7171.97,7120.75
9/6/2024 8:00,CZ,123.48,,7647.63,7498.75
9/6/2024 9:00,CZ,103.17,,7990.41,7892.25
9/6/2024 10:00,CZ,82.34,,8052.89,7988
9/6/2024 11:00,CZ,71.49,,8148.62,8123
9/6/2024 12:00,CZ,55.12,,8184.46,8140
9/6/2024 13:00,CZ,45.49,,7981.43,8029.25
9/6/2024 14:00,CZ,53.16,,7629.93,7770.5
9/6/2024 15:00,CZ,68.16,,7502.04,7649.5
9/6/2024 16:00,CZ,91.75,,7373.08,7400
9/6/2024 17:00,CZ,95.35,,7129.34,7117.5
9/6/2024 18:00,CZ,118.69,,6832.72,6865.75
9/6/2024 19:00,CZ,160.84,,6801.88,6721.75
9/6/2024 20:00,CZ,132.8,,6675.66,6657
9/6/2024 21:00,CZ,114.9,,6145.99,6117
9/6/2024 22:00,CZ,98.63,,5689.67,5740
9/6/2024 23:00,CZ,92.48,,5303.92,5353.5
9/7/2024 0:00,CZ,101.41,,4948.76,4918
9/7/2024 1:00,CZ,96.94,,4825.49,4798
9/7/2024 2:00,CZ,96.48,,4724.39,4696.75
9/7/2024 3:00,CZ,95.43,,4766.59,4657.25
9/7/2024 4:00,CZ,98.29,,4758.21,4706.25
9/7/2024 5:00,CZ,101.68,,4785.22,4801.5
9/7/2024 6:00,CZ,105,,4929.76,4959.5
9/7/2024 7:00,CZ,105,,5405.76,5373.75
9/7/2024 8:00,CZ,95.44,,6014.23,5921
9/7/2024 9:00,CZ,84.84,,6539.66,6492.75
9/7/2024 10:00,CZ,51.52,,6921.04,6793.5
9/7/2024 11:00,CZ,15.04,,7022.47,6958.5
9/7/2024 12:00,CZ,5.48,,6881.22,6844
9/7/2024 13:00,CZ,1.02,,6741.39,6753.5
9/7/2024 14:00,CZ,0.44,,6499.87,6539.25
9/7/2024 15:00,CZ,12.98,,6414.99,6429.75
9/7/2024 16:00,CZ,63.55,,6248.01,6193.5
9/7/2024 17:00,CZ,103.1,,5983.29,5914.25
9/7/2024 18:00,CZ,129.94,,5849.44,5755.5
9/7/2024 19:00,CZ,147.09,,5902.03,5803.75
9/7/2024 20:00,CZ,125.01,,5903.69,5812.25
9/7/2024 21:00,CZ,98.03,,5596.45,5513.25
9/7/2024 22:00,CZ,88.67,,5333.56,5256
9/7/2024 23:00,CZ,88.74,,4958.85,4928.5
9/8/2024 0:00,CZ,93.94,,4700.08,4655
9/8/2024 1:00,CZ,86.7,,4588.77,4544.25
9/8/2024 2:00,CZ,83.85,,4531.01,4450.75
9/8/2024 3:00,CZ,82.34,,4497.63,4466.25
9/8/2024 4:00,CZ,83.8,,4500.64,4470.25
9/8/2024 5:00,CZ,85.66,,4496.5,4466.25
9/8/2024 6:00,CZ,84.15,,4580.49,4554
9/8/2024 7:00,CZ,84.05,,5001.17,4952.75
9/8/2024 8:00,CZ,77.29,,5714.64,5561
9/8/2024 9:00,CZ,40.74,,6372.62,6235.75
9/8/2024 10:00,CZ,8.29,,6753.42,6622.25
9/8/2024 11:00,CZ,0.44,,6870.31,6845.75
9/8/2024 12:00,CZ,0.04,,6742.62,6738.75
9/8/2024 13:00,CZ,0.01,,6671.63,6619
9/8/2024 14:00,CZ,0.98,,6464.09,6419.75
9/8/2024 15:00,CZ,6,,6348.49,6308.5
9/8/2024 16:00,CZ,62.49,,6194.5,6213.75
9/8/2024 17:00,CZ,106.97,,6049.87,5984.25
9/8/2024 18:00,CZ,124.93,,6079.61,5967.25
9/8/2024 19:00,CZ,137.73,,6251.95,6142.75
9/8/2024 20:00,CZ,127.4,,6237.01,6162.25
9/8/2024 21:00,CZ,116.74,,5932.55,5902.75
9/8/2024 22:00,CZ,106.33,,5791.82,5753.25
9/8/2024 23:00,CZ,97.28,,5467.7,5435.5
9/9/2024 0:00,CZ,85.93,,5267.4,5318.5
9/9/2024 1:00,CZ,85.12,,5227.09,5293.75
9/9/2024 2:00,CZ,84.13,,5069.41,5117.5
9/9/2024 3:00,CZ,80.07,,5008.39,5036.5
9/9/2024 4:00,CZ,84.19,,5127.94,5116.5
9/9/2024 5:00,CZ,85.03,,5638.55,5535.25
9/9/2024 6:00,CZ,117.47,,6745.69,6606.25
9/9/2024 7:00,CZ,138.24,,7306.8,7063
9/9/2024 8:00,CZ,158.46,,7610.61,7378.75
9/9/2024 9:00,CZ,132.58,,7794.59,7685.5
9/9/2024 10:00,CZ,117.06,,7777.19,7759.25
9/9/2024 11:00,CZ,111.68,,7878.02,7904.75
9/9/2024 12:00,CZ,108.18,,7977.65,7945.5
9/9/2024 13:00,CZ,106.16,,7877.61,7836.5
9/9/2024 14:00,CZ,102.98,,7565.3,7606.25
9/9/2024 15:00,CZ,108.43,,7480.93,7501.5
9/9/2024 16:00,CZ,100.32,,7409.92,7338.75
9/9/2024 17:00,CZ,95.47,,7227.55,7132.75
9/9/2024 18:00,CZ,101.12,,7125.63,6946.75
9/9/2024 19:00,CZ,77.67,,7155.02,7026
9/9/2024 20:00,CZ,92.83,,6959.51,6874
9/9/2024 21:00,CZ,88.73,,6536.8,6456.25
9/9/2024 22:00,CZ,83.9,,6107.99,6071
9/9/2024 23:00,CZ,77.55,,5742.05,5638.25
9/10/2024 0:00,CZ,67.01,,5450.29,5403
9/10/2024 1:00,CZ,59.87,,5363.93,5389.25
9/10/2024 2:00,CZ,61.2,,5224.54,5210.25
9/10/2024 3:00,CZ,59.83,,5121.26,5140
9/10/2024 4:00,CZ,66.78,,5261.58,5259.25
9/10/2024 5:00,CZ,84.41,,5786.75,5716.5
9/10/2024 6:00,CZ,114.82,,6775.65,6667.25
9/10/2024 7:00,CZ,139.28,,7313.1,7208.25
9/10/2024 8:00,CZ,127.1,,7645.17,7537.5
9/10/2024 9:00,CZ,105.91,,7836.97,7837.5
9/10/2024 10:00,CZ,71.58,,7852.22,7865
9/10/2024 11:00,CZ,48.4,,7913.19,7935.5
9/10/2024 12:00,CZ,41.41,,7938.1,7962
9/10/2024 13:00,CZ,36.77,,7867.65,7858.75
9/10/2024 14:00,CZ,42.4,,7556.13,7626.25
9/10/2024 15:00,CZ,45.51,,7509.49,7513.25
9/10/2024 16:00,CZ,50.21,,7372.39,7326.25
9/10/2024 17:00,CZ,55.65,,7081.6,7104.5
9/10/2024 18:00,CZ,105.89,,6894.51,6931.75
9/10/2024 19:00,CZ,132.2,,7035.18,7059.5
9/10/2024 20:00,CZ,139.5,,6926.67,6912.75
9/10/2024 21:00,CZ,100.45,,6387.27,6500.5
9/10/2024 22:00,CZ,85.23,,6036.63,6123.25
9/10/2024 23:00,CZ,71.1,,5641.54,5709
9/11/2024 0:00,CZ,39.49,,5427.24,5461.25
9/11/2024 1:00,CZ,38.96,,5339.37,5411.75
9/11/2024 2:00,CZ,30.9,,5157,5244.75
9/11/2024 3:00,CZ,32.5,,5096.62,5171.5
9/11/2024 4:00,CZ,38.47,,5191.47,5306
9/11/2024 5:00,CZ,65.7,,5737.56,5768
9/11/2024 6:00,CZ,91.56,,6766.94,6734.75
9/11/2024 7:00,CZ,96.61,,7267.3,7233
9/11/2024 8:00,CZ,109.37,,7576.66,7530.5
9/11/2024 9:00,CZ,97.4,,7726.5,7823.75
9/11/2024 10:00,CZ,76.56,,7701.25,7844.25
9/11/2024 11:00,CZ,68.28,,7722.47,7930.25
9/11/2024 12:00,CZ,63.49,,7733.31,7969.75
9/11/2024 13:00,CZ,65.57,,7617,7846.75
9/11/2024 14:00,CZ,72.04,,7383.64,7605.5
9/11/2024 15:00,CZ,72.67,,7329.87,7501.25
9/11/2024 16:00,CZ,84.65,,7119.1,7357.75
9/11/2024 17:00,CZ,99.27,,7015.08,7148.25
9/11/2024 18:00,CZ,107.6,,6933.74,6988.75
9/11/2024 19:00,CZ,85.44,,7122.52,7122.5
9/11/2024 20:00,CZ,132.99,,6895.61,6938.5
9/11/2024 21:00,CZ,105.02,,6364.7,6514.75
9/11/2024 22:00,CZ,100.7,,6021.84,6136.25
9/11/2024 23:00,CZ,100.52,,5647.38,5720.75
9/12/2024 0:00,CZ,91.1,,5444.86,5330.25
9/12/2024 1:00,CZ,86.85,,5353.25,5297.25
9/12/2024 2:00,CZ,84.91,,5183.1,5152.75
9/12/2024 3:00,CZ,83.92,,5109.16,5059.75
9/12/2024 4:00,CZ,86.32,,5189.56,5157.5
9/12/2024 5:00,CZ,87.09,,5768.02,5681.25
9/12/2024 6:00,CZ,115.93,,6799.34,6687.25
9/12/2024 7:00,CZ,141.9,,7302.24,7195
9/12/2024 8:00,CZ,137.97,,7557.7,7514.5
9/12/2024 9:00,CZ,104.33,,7698.88,7769
9/12/2024 10:00,CZ,86.37,,7685.72,7790.25
9/12/2024 11:00,CZ,85.76,,7726.79,7887.25
9/12/2024 12:00,CZ,85.13,,7796.91,7917.25
9/12/2024 13:00,CZ,85.43,,7649.73,7831
9/12/2024 14:00,CZ,87.7,,7424.42,7594.75
9/12/2024 15:00,CZ,95.78,,7357.25,7546.75
9/12/2024 16:00,CZ,75.17,,7268.86,7415.25
9/12/2024 17:00,CZ,120.29,,7151.98,7278.25
9/12/2024 18:00,CZ,155,,7053.24,7126.25
9/12/2024 19:00,CZ,242.87,,7189.73,7246.75
9/12/2024 20:00,CZ,247.46,,6903.58,7010.5
9/12/2024 21:00,CZ,124.53,,6392.88,6531
9/12/2024 22:00,CZ,98.43,,6019.92,6166.75
9/12/2024 23:00,CZ,91.31,,5600.55,5733
9/13/2024 0:00,CZ,99.82,,5325.46,5497.5
9/13/2024 1:00,CZ,91.4,,5304.27,5446.5
9/13/2024 2:00,CZ,87.15,,5140.03,5266.75
9/13/2024 3:00,CZ,86.44,,5003.64,5221.5
9/13/2024 4:00,CZ,84.28,,5084.38,5349.5
9/13/2024 5:00,CZ,87.97,,5590.2,5854.75
9/13/2024 6:00,CZ,103.75,,6694.79,6895.25
9/13/2024 7:00,CZ,131.81,,7276.2,7382
9/13/2024 8:00,CZ,134.24,,7631.09,7663.25
9/13/2024 9:00,CZ,117.72,,7840.68,7895.25
9/13/2024 10:00,CZ,105.47,,7865.93,7935.5
9/13/2024 11:00,CZ,99.42,,7891.72,8041.25
9/13/2024 12:00,CZ,92.05,,7862.43,8054.5
9/13/2024 13:00,CZ,84.01,,7748.99,7993.5
9/13/2024 14:00,CZ,76.54,,7517.99,7765
9/13/2024 15:00,CZ,75.56,,7436.95,7727.25
9/13/2024 16:00,CZ,83.93,,7357.74,7568.25
9/13/2024 17:00,CZ,89.42,,7261.05,7410.5
9/13/2024 18:00,CZ,95.55,,7081.12,7242.75
9/13/2024 19:00,CZ,99.55,,7158.5,7150.75
9/13/2024 20:00,CZ,94.8,,6736.16,6833.5
9/13/2024 21:00,CZ,85,,6242.3,6370.5
9/13/2024 22:00,CZ,79.42,,5781.58,5868
9/13/2024 23:00,CZ,61.69,,5375.56,5497.25
9/14/2024 0:00,CZ,58.72,,5018.36,5002
9/14/2024 1:00,CZ,52.61,,4876.42,4897.75
9/14/2024 2:00,CZ,45.41,,4837.58,4839.5
9/14/2024 3:00,CZ,47.7,,4885.8,4844.5
9/14/2024 4:00,CZ,49,,4807.45,4908.25
9/14/2024 5:00,CZ,46.21,,4860.21,5066.5
9/14/2024 6:00,CZ,56.76,,5143.32,5370.5
9/14/2024 7:00,CZ,67.43,,5529.26,5715.5
9/14/2024 8:00,CZ,77.91,,6022.54,6077
9/14/2024 9:00,CZ,68.08,,6582.32,6490.5
9/14/2024 10:00,CZ,41.38,,6933.08,6741.75
9/14/2024 11:00,CZ,10.76,,7090.25,6889.5
9/14/2024 12:00,CZ,7.39,,6961.9,6780
9/14/2024 13:00,CZ,7.04,,6902.1,6698.75
9/14/2024 14:00,CZ,7.02,,6652.48,6481.75
9/14/2024 15:00,CZ,14.06,,6501.92,6378.75
9/14/2024 16:00,CZ,25.97,,6430.37,6194.5
9/14/2024 17:00,CZ,62.1,,6255.77,6032
9/14/2024 18:00,CZ,92.73,,6207.99,5969.5
9/14/2024 19:00,CZ,126.23,,6214.98,6126.5
9/14/2024 20:00,CZ,116.35,,6030.28,5903
9/14/2024 21:00,CZ,103.25,,5678.48,5553.5
9/14/2024 22:00,CZ,93.42,,5322.76,5327
9/14/2024 23:00,CZ,84.86,,5018.55,5001.5
9/15/2024 0:00,CZ,77.54,,4705.88,4664.5
9/15/2024 1:00,CZ,69.62,,4562.5,4545.25
9/15/2024 2:00,CZ,65.59,,4531.98,4509
9/15/2024 3:00,CZ,65.84,,4531.5,4537
9/15/2024 4:00,CZ,62.45,,4581.53,4550.5
9/15/2024 5:00,CZ,64.5,,4572.11,4570.75
9/15/2024 6:00,CZ,67.82,,4746.57,4772
9/15/2024 7:00,CZ,83.41,,5021.98,5104.25
9/15/2024 8:00,CZ,75.32,,5482.39,5574.5
9/15/2024 9:00,CZ,52.88,,5956.17,6109.25
9/15/2024 10:00,CZ,10.92,,6438.58,6462.75
9/15/2024 11:00,CZ,0.07,,6640.67,6663
9/15/2024 12:00,CZ,0,,6569.58,6572.25
9/15/2024 13:00,CZ,-0.01,,6471.97,6473
9/15/2024 14:00,CZ,-0.52,,6317.99,6300.5
9/15/2024 15:00,CZ,-0.96,,6258.89,6241
9/15/2024 16:00,CZ,18.04,,6200.96,6193.5
9/15/2024 17:00,CZ,77.62,,6082.87,6117.75
9/15/2024 18:00,CZ,111.23,,6169.49,6208
9/15/2024 19:00,CZ,129.33,,6351.15,6491.5
9/15/2024 20:00,CZ,121.85,,6241.23,6279.25
9/15/2024 21:00,CZ,111.59,,5895.58,5974.25
9/15/2024 22:00,CZ,106.62,,5722.51,5849.75
9/15/2024 23:00,CZ,91.93,,5397.13,5542
9/16/2024 0:00,CZ,90.97,,5215.69,5354.75
9/16/2024 1:00,CZ,86.34,,5160.15,5355.75
9/16/2024 2:00,CZ,85.86,,4985.43,5207
9/16/2024 3:00,CZ,82.88,,4907.07,5146
9/16/2024 4:00,CZ,82.41,,5026.05,5286.5
9/16/2024 5:00,CZ,86.2,,5533.18,5822.5
9/16/2024 6:00,CZ,115.59,,6670.26,7034.25
9/16/2024 7:00,CZ,133.66,,7254.92,7477.25
9/16/2024 8:00,CZ,145.39,,7596.99,7743
9/16/2024 9:00,CZ,125.45,,7796.06,7993.5
9/16/2024 10:00,CZ,112.78,,7791.93,8021.25
9/16/2024 11:00,CZ,105.77,,7900.75,8116.75
9/16/2024 12:00,CZ,97.44,,7978.5,8145.5
9/16/2024 13:00,CZ,88.92,,7910.13,8033.25
9/16/2024 14:00,CZ,84.05,,7680.5,7786
9/16/2024 15:00,CZ,87.04,,7589.52,7677.75
9/16/2024 16:00,CZ,98.74,,7451.04,7570.5
9/16/2024 17:00,CZ,112.33,,7302.83,7434.5
9/16/2024 18:00,CZ,128.68,,7258.32,7313.5
9/16/2024 19:00,CZ,107.62,,7361.69,7481.75
9/16/2024 20:00,CZ,100.75,,7096.94,7176.25
9/16/2024 21:00,CZ,100.64,,6517.55,6691.75
9/16/2024 22:00,CZ,88.39,,6121.39,6300.25
9/16/2024 23:00,CZ,83.35,,5730.71,5868.25
9/17/2024 0:00,CZ,87.91,,5535.61,5485.5
9/17/2024 1:00,CZ,84.92,,5483.68,5460.25
9/17/2024 2:00,CZ,83.16,,5327.38,5304.5
9/17/2024 3:00,CZ,81.37,,5207.28,5259.25
9/17/2024 4:00,CZ,81.38,,5323.09,5352
9/17/2024 5:00,CZ,96.07,,5922.62,5849.5
9/17/2024 6:00,CZ,103.23,,6974.09,6865.75
9/17/2024 7:00,CZ,139.26,,7473.94,7387.5
9/17/2024 8:00,CZ,143.28,,7745.59,7685.25
9/17/2024 9:00,CZ,110.8,,7935.6,7940.75
9/17/2024 10:00,CZ,100.04,,7963.43,7970.5
9/17/2024 11:00,CZ,86.32,,7884.93,7998.5
9/17/2024 12:00,CZ,67.2,,7886.73,8011
9/17/2024 13:00,CZ,55.84,,7878.34,7895.75
9/17/2024 14:00,CZ,53.91,,7689.07,7671.25
9/17/2024 15:00,CZ,60.79,,7494.38,7556
9/17/2024 16:00,CZ,86.88,,7348.76,7391.75
9/17/2024 17:00,CZ,104.22,,7192.94,7217.5
9/17/2024 18:00,CZ,124.41,,7100.94,7106
9/17/2024 19:00,CZ,108.82,,7341.78,7381.5
9/17/2024 20:00,CZ,104.78,,7113.97,7104.75
9/17/2024 21:00,CZ,96.07,,6529.81,6636.75
9/17/2024 22:00,CZ,90.58,,6169.33,6251
9/17/2024 23:00,CZ,81.86,,5765.26,5818.5
9/18/2024 0:00,CZ,85.22,,5442.29,5535.5
9/18/2024 1:00,CZ,81.39,,5694.7,5493.5
9/18/2024 2:00,CZ,84.42,,5558.31,5327.75
9/18/2024 3:00,CZ,84.56,,5202.49,5245.75
9/18/2024 4:00,CZ,83.53,,5331.73,5370.5
9/18/2024 5:00,CZ,92.76,,5810.8,5888.75
9/18/2024 6:00,CZ,118.9,,6851.74,6933.5
9/18/2024 7:00,CZ,148.57,,7364.26,7378.5
9/18/2024 8:00,CZ,132.77,,7663.91,7668.5
9/18/2024 9:00,CZ,103.09,,7885.51,7901.25
9/18/2024 10:00,CZ,79.2,,7893.78,7904.5
9/18/2024 11:00,CZ,56.48,,7906.12,7993.75
9/18/2024 12:00,CZ,5.49,,8169,8025.75
9/18/2024 13:00,CZ,0,,8115.88,7908.75
9/18/2024 14:00,CZ,0.56,,7856.96,7641
9/18/2024 15:00,CZ,21.7,,7422.9,7518.75
