datetime,temperature,wind_speed,cloud_cover,solar_radiation
2017-08-28 03:00:00,13.6,5.1,11,0.0
2017-08-28 04:00:00,12.9,5.1,5,0.0
2017-08-28 05:00:00,12.6,5.4,63,1.0
2017-08-28 06:00:00,14.0,7.4,87,55.0
2017-08-28 07:00:00,16.7,4.7,76,177.0
2017-08-28 08:00:00,18.9,4.3,43,328.0
2017-08-28 09:00:00,20.4,2.3,56,465.0
2017-08-28 10:00:00,21.7,1.0,79,580.0
2017-08-28 11:00:00,22.6,0.5,57,638.0
2017-08-28 12:00:00,23.9,1.8,35,696.0
2017-08-28 13:00:00,24.9,5.0,84,684.0
2017-08-28 14:00:00,25.2,5.7,93,539.0
2017-08-28 15:00:00,24.8,7.6,36,492.0
2017-08-28 16:00:00,23.5,10.6,28,388.0
2017-08-28 17:00:00,22.0,9.3,22,241.0
2017-08-28 18:00:00,19.9,4.8,4,100.0
2017-08-28 19:00:00,17.5,5.6,5,9.0
2017-08-28 20:00:00,17.2,3.6,0,0.0
2017-08-28 21:00:00,18.0,3.4,0,0.0
2017-08-28 22:00:00,17.9,4.0,0,0.0
2017-08-28 23:00:00,17.6,5.4,0,0.0
2017-08-29 00:00:00,14.8,8.1,0,0.0
2017-08-29 01:00:00,14.3,7.8,9,0.0
2017-08-29 02:00:00,14.4,7.8,1,0.0
2017-08-29 03:00:00,14.2,8.1,1,0.0
2017-08-29 04:00:00,14.6,7.2,8,0.0
2017-08-29 05:00:00,15.3,9.5,20,0.0
2017-08-29 06:00:00,17.2,10.4,23,53.0
2017-08-29 07:00:00,19.5,9.0,9,181.0
2017-08-29 08:00:00,21.5,8.7,9,328.0
2017-08-29 09:00:00,23.4,9.3,34,467.0
2017-08-29 10:00:00,24.8,9.9,44,589.0
2017-08-29 11:00:00,25.7,13.0,4,665.0
2017-08-29 12:00:00,26.0,11.5,20,675.0
2017-08-29 13:00:00,26.4,12.6,71,606.0
2017-08-29 14:00:00,25.6,12.6,33,436.0
2017-08-29 15:00:00,24.1,12.4,25,423.0
2017-08-29 16:00:00,22.4,10.7,39,321.0
2017-08-29 17:00:00,21.5,8.2,13,185.0
2017-08-29 18:00:00,20.4,5.9,48,87.0
2017-08-29 19:00:00,19.5,8.3,46,7.0
2017-08-29 20:00:00,18.6,8.1,67,0.0
2017-08-29 21:00:00,18.1,9.2,42,0.0
2017-08-29 22:00:00,17.7,8.0,100,0.0
2017-08-29 23:00:00,18.2,10.0,90,0.0
2017-08-30 00:00:00,18.1,12.0,58,0.0
2017-08-30 01:00:00,17.7,9.0,100,0.0
2017-08-30 02:00:00,17.7,8.7,100,0.0
2017-08-30 03:00:00,17.8,12.8,100,0.0
2017-08-30 04:00:00,17.7,11.5,99,0.0
2017-08-30 05:00:00,17.6,10.0,100,0.0
2017-08-30 06:00:00,17.6,7.4,100,10.0
2017-08-30 07:00:00,17.6,10.8,99,27.0
2017-08-30 08:00:00,18.5,12.9,100,139.0
2017-08-30 09:00:00,18.7,13.4,99,149.0
2017-08-30 10:00:00,19.6,13.9,80,314.0
2017-08-30 11:00:00,20.0,13.2,99,316.0
2017-08-30 12:00:00,20.5,2.5,100,200.0
2017-08-30 13:00:00,19.5,10.1,100,94.0
2017-08-30 14:00:00,18.7,9.2,100,69.0
2017-08-30 15:00:00,18.7,5.9,100,62.0
2017-08-30 16:00:00,18.0,14.2,100,37.0
2017-08-30 17:00:00,17.0,15.5,100,27.0
2017-08-30 18:00:00,16.0,21.3,100,18.0
2017-08-30 19:00:00,15.4,23.2,100,1.0
2017-08-30 20:00:00,15.2,21.7,100,0.0
2017-08-30 21:00:00,15.2,19.3,100,0.0
2017-08-30 22:00:00,15.0,16.5,100,0.0
2017-08-30 23:00:00,14.8,12.6,100,0.0
2017-08-31 00:00:00,14.1,6.6,100,0.0
2017-08-31 01:00:00,14.1,8.4,100,0.0
2017-08-31 02:00:00,14.0,12.9,100,0.0
2017-08-31 03:00:00,13.8,15.9,100,0.0
2017-08-31 04:00:00,13.5,14.1,100,0.0
2017-08-31 05:00:00,13.1,13.8,100,0.0
2017-08-31 06:00:00,13.1,14.5,100,5.0
2017-08-31 07:00:00,13.3,15.1,100,15.0
2017-08-31 08:00:00,14.4,11.8,55,93.0
2017-08-31 09:00:00,15.9,13.6,50,330.0
2017-08-31 10:00:00,16.9,12.8,29,505.0
2017-08-31 11:00:00,17.5,14.3,30,572.0
2017-08-31 12:00:00,17.8,15.6,28,593.0
2017-08-31 13:00:00,17.9,15.3,49,521.0
2017-08-31 14:00:00,17.6,14.4,45,473.0
2017-08-31 15:00:00,17.2,12.8,39,366.0
2017-08-31 16:00:00,17.1,11.0,42,298.0
2017-08-31 17:00:00,16.6,8.0,33,194.0
2017-08-31 18:00:00,14.9,6.0,22,78.0
2017-08-31 19:00:00,13.1,7.6,31,5.0
2017-08-31 20:00:00,12.0,7.0,6,0.0
2017-08-31 21:00:00,11.2,6.3,5,0.0
2017-08-31 22:00:00,10.4,7.5,8,0.0
2017-08-31 23:00:00,10.1,7.2,14,0.0
2017-09-01 00:00:00,12.0,6.3,20,0.0
2017-09-01 01:00:00,11.8,7.0,65,0.0
2017-09-01 02:00:00,11.5,5.6,52,0.0
2017-09-01 03:00:00,11.2,6.1,51,0.0
2017-09-01 04:00:00,10.7,7.7,48,0.0
2017-09-01 05:00:00,10.2,6.9,35,0.0
2017-09-01 06:00:00,11.7,5.5,29,36.0
2017-09-01 07:00:00,14.3,2.1,27,133.0
2017-09-01 08:00:00,16.1,0.5,26,277.0
2017-09-01 09:00:00,17.0,0.7,25,402.0
2017-09-01 10:00:00,17.8,1.1,41,498.0
2017-09-01 11:00:00,18.4,3.8,83,536.0
2017-09-01 12:00:00,19.0,6.1,87,397.0
2017-09-01 13:00:00,19.0,5.1,32,527.0
2017-09-01 14:00:00,16.9,14.0,81,416.0
2017-09-01 15:00:00,16.6,8.9,98,185.0
2017-09-01 16:00:00,16.9,7.6,98,165.0
2017-09-01 17:00:00,17.2,7.2,79,159.0
2017-09-01 18:00:00,15.7,7.1,78,66.0
2017-09-01 19:00:00,14.5,8.7,92,4.0
2017-09-01 20:00:00,14.0,7.4,83,0.0
2017-09-01 21:00:00,13.0,7.0,56,0.0
2017-09-01 22:00:00,12.6,7.0,23,0.0
2017-09-01 23:00:00,12.0,6.9,20,0.0
2017-09-02 00:00:00,11.9,6.9,16,0.0
2017-09-02 01:00:00,11.2,5.8,24,0.0
2017-09-02 02:00:00,11.0,6.2,19,0.0
2017-09-02 03:00:00,10.8,8.3,21,0.0
2017-09-02 04:00:00,10.7,8.3,21,0.0
2017-09-02 05:00:00,10.6,9.7,16,0.0
2017-09-02 06:00:00,11.7,10.1,8,40.0
2017-09-02 07:00:00,13.7,7.9,9,154.0
2017-09-02 08:00:00,15.3,6.5,18,297.0
2017-09-02 09:00:00,16.3,4.7,29,390.0
2017-09-02 10:00:00,17.0,5.0,30,475.0
2017-09-02 11:00:00,17.5,6.8,23,543.0
2017-09-02 12:00:00,18.0,5.9,69,534.0
2017-09-02 13:00:00,17.9,7.5,54,482.0
2017-09-02 14:00:00,17.7,8.2,68,511.0
2017-09-02 15:00:00,15.8,10.6,51,292.0
2017-09-02 16:00:00,16.5,7.2,55,265.0
2017-09-02 17:00:00,16.1,6.2,48,149.0
2017-09-02 18:00:00,14.6,6.4,43,57.0
2017-09-02 19:00:00,13.3,6.9,35,3.0
2017-09-02 20:00:00,12.3,6.9,22,0.0
2017-09-02 21:00:00,11.7,5.6,13,0.0
2017-09-02 22:00:00,10.9,5.9,6,0.0
2017-09-02 23:00:00,10.3,6.8,3,0.0
2017-09-03 00:00:00,9.7,9.4,2,0.0
2017-09-03 01:00:00,11.3,6.8,8,0.0
2017-09-03 02:00:00,9.3,8.7,27,0.0
2017-09-03 03:00:00,8.6,8.4,100,0.0
2017-09-03 04:00:00,8.6,4.7,100,0.0
2017-09-03 05:00:00,8.1,4.4,100,0.0
2017-09-03 06:00:00,8.3,4.0,100,26.0
2017-09-03 07:00:00,10.2,3.6,100,113.0
2017-09-03 08:00:00,12.4,4.2,100,209.0
2017-09-03 09:00:00,15.0,5.7,44,361.0
2017-09-03 10:00:00,16.9,9.4,32,549.0
2017-09-03 11:00:00,17.6,9.9,41,546.0
2017-09-03 12:00:00,17.7,5.8,49,547.0
2017-09-03 13:00:00,17.9,2.5,34,470.0
2017-09-03 14:00:00,18.7,2.7,28,473.0
2017-09-03 15:00:00,18.8,3.4,23,418.0
2017-09-03 16:00:00,18.7,1.3,39,312.0
2017-09-03 17:00:00,18.2,3.8,84,198.0
2017-09-03 18:00:00,14.9,6.6,95,69.0
2017-09-03 19:00:00,13.6,7.8,96,3.0
2017-09-03 20:00:00,13.3,9.5,56,0.0
2017-09-03 21:00:00,12.5,8.4,75,0.0
2017-09-03 22:00:00,11.9,8.0,98,0.0
2017-09-03 23:00:00,11.8,8.3,100,0.0
2017-09-04 00:00:00,12.0,7.2,100,0.0
2017-09-04 01:00:00,10.9,6.8,97,0.0
2017-09-04 02:00:00,10.8,5.9,97,0.0
2017-09-04 03:00:00,10.2,8.9,100,0.0
2017-09-04 04:00:00,11.3,6.6,100,0.0
2017-09-04 05:00:00,11.0,6.6,95,0.0
2017-09-04 06:00:00,12.1,7.2,97,21.0
2017-09-04 07:00:00,14.0,8.5,98,78.0
2017-09-04 08:00:00,15.3,8.7,98,114.0
2017-09-04 09:00:00,17.0,9.0,82,230.0
2017-09-04 10:00:00,18.7,9.3,61,399.0
2017-09-04 11:00:00,19.8,10.5,93,538.0
2017-09-04 12:00:00,20.6,14.8,98,663.0
2017-09-04 13:00:00,21.0,15.5,95,603.0
2017-09-04 14:00:00,20.6,15.6,99,399.0
2017-09-04 15:00:00,21.1,13.0,100,263.0
2017-09-04 16:00:00,19.8,13.4,99,189.0
2017-09-04 17:00:00,18.7,12.6,82,136.0
2017-09-04 18:00:00,16.9,8.0,92,60.0
2017-09-04 19:00:00,16.4,9.2,91,2.0
2017-09-04 20:00:00,15.9,7.6,98,0.0
2017-09-04 21:00:00,15.5,6.9,98,0.0
2017-09-04 22:00:00,15.3,8.8,98,0.0
2017-09-04 23:00:00,15.6,9.7,100,0.0
2017-09-05 00:00:00,16.3,10.9,100,0.0
2017-09-05 01:00:00,16.2,11.6,82,0.0
2017-09-05 02:00:00,16.1,11.2,41,0.0
2017-09-05 03:00:00,15.9,11.0,45,0.0
2017-09-05 04:00:00,16.1,11.7,78,0.0
2017-09-05 05:00:00,16.0,12.0,60,0.0
2017-09-05 06:00:00,16.3,13.5,100,27.0
2017-09-05 07:00:00,17.5,17.3,100,95.0
2017-09-05 08:00:00,18.5,21.2,100,154.0
2017-09-05 09:00:00,20.0,23.5,85,259.0
2017-09-05 10:00:00,20.9,24.3,73,403.0
2017-09-05 11:00:00,21.0,20.9,100,406.0
2017-09-05 12:00:00,19.9,17.3,100,210.0
2017-09-05 13:00:00,20.5,17.2,100,338.0
2017-09-05 14:00:00,19.6,10.2,92,90.0
2017-09-05 15:00:00,20.7,18.5,99,312.0
2017-09-05 16:00:00,20.5,17.8,100,231.0
2017-09-05 17:00:00,19.3,21.2,99,59.0
2017-09-05 18:00:00,18.5,19.0,99,25.0
2017-09-05 19:00:00,18.3,17.2,95,1.0
2017-09-05 20:00:00,17.9,16.6,87,0.0
2017-09-05 21:00:00,17.9,14.8,56,0.0
2017-09-05 22:00:00,17.6,12.5,78,0.0
2017-09-05 23:00:00,17.1,8.7,90,0.0
2017-09-06 00:00:00,17.0,11.2,61,0.0
2017-09-06 01:00:00,16.8,11.8,100,0.0
2017-09-06 02:00:00,16.8,15.1,96,0.0
2017-09-06 03:00:00,16.6,14.7,100,0.0
2017-09-06 04:00:00,16.9,12.8,100,0.0
2017-09-06 05:00:00,16.5,26.4,100,0.0
2017-09-06 06:00:00,16.0,23.8,100,3.0
2017-09-06 07:00:00,15.8,26.5,72,75.0
2017-09-06 08:00:00,16.0,25.4,84,159.0
2017-09-06 09:00:00,16.0,24.3,93,177.0
2017-09-06 10:00:00,16.2,24.9,65,276.0
2017-09-06 11:00:00,17.0,24.3,42,429.0
2017-09-06 12:00:00,15.4,24.4,71,472.0
2017-09-06 13:00:00,16.6,24.6,46,365.0
2017-09-06 14:00:00,16.5,25.6,60,417.0
2017-09-06 15:00:00,16.1,24.5,50,321.0
2017-09-06 16:00:00,15.9,23.6,42,230.0
2017-09-06 17:00:00,15.4,20.0,66,138.0
2017-09-06 18:00:00,14.7,17.5,81,44.0
2017-09-06 19:00:00,14.7,15.5,85,1.0
2017-09-06 20:00:00,14.6,14.2,81,0.0
2017-09-06 21:00:00,14.6,12.9,54,0.0
2017-09-06 22:00:00,14.1,10.9,44,0.0
2017-09-06 23:00:00,13.9,11.9,62,0.0
2017-09-07 00:00:00,14.3,10.5,42,0.0
2017-09-07 01:00:00,14.5,10.1,50,0.0
2017-09-07 02:00:00,14.0,10.6,97,0.0
2017-09-07 03:00:00,14.1,11.3,72,0.0
2017-09-07 04:00:00,14.1,13.1,94,0.0
2017-09-07 05:00:00,13.8,12.6,96,0.0
2017-09-07 06:00:00,14.1,14.4,98,13.0
2017-09-07 07:00:00,14.9,14.0,98,73.0
2017-09-07 08:00:00,15.7,16.2,95,175.0
2017-09-07 09:00:00,16.3,16.9,76,238.0
2017-09-07 10:00:00,17.1,19.9,48,397.0
2017-09-07 11:00:00,17.6,19.2,48,496.0
2017-09-07 12:00:00,17.8,19.9,99,536.0
2017-09-07 13:00:00,17.9,19.9,55,503.0
2017-09-07 14:00:00,17.6,19.8,23,443.0
2017-09-07 15:00:00,18.0,20.7,100,384.0
2017-09-07 16:00:00,17.1,16.3,97,149.0
2017-09-07 17:00:00,16.6,17.4,96,105.0
2017-09-07 18:00:00,15.8,13.3,98,40.0
2017-09-07 19:00:00,15.6,15.9,100,1.0
2017-09-07 20:00:00,15.2,17.1,100,0.0
2017-09-07 21:00:00,15.1,20.5,100,0.0
2017-09-07 22:00:00,14.6,18.8,100,0.0
2017-09-07 23:00:00,14.3,20.3,100,0.0
2017-09-08 00:00:00,14.7,20.9,100,0.0
2017-09-08 01:00:00,14.6,24.2,100,0.0
2017-09-08 02:00:00,14.4,23.2,100,0.0
2017-09-08 03:00:00,14.6,24.7,100,0.0
2017-09-08 04:00:00,14.4,26.4,100,0.0
2017-09-08 05:00:00,14.6,23.6,99,0.0
2017-09-08 06:00:00,15.0,23.5,100,4.0
2017-09-08 07:00:00,15.1,27.2,100,9.0
2017-09-08 08:00:00,15.2,26.2,100,25.0
2017-09-08 09:00:00,15.3,22.1,100,35.0
2017-09-08 10:00:00,15.4,22.5,100,71.0
2017-09-08 11:00:00,15.3,21.8,100,72.0
2017-09-08 12:00:00,15.7,15.1,100,53.0
2017-09-08 13:00:00,15.2,20.4,100,82.0
2017-09-08 14:00:00,15.1,19.4,100,139.0
2017-09-08 15:00:00,14.6,18.4,100,79.0
2017-09-08 16:00:00,15.0,18.6,100,74.0
2017-09-08 17:00:00,14.7,22.7,100,21.0
2017-09-08 18:00:00,14.8,19.7,100,6.0
2017-09-08 19:00:00,14.3,19.9,100,0.0
2017-09-08 20:00:00,14.3,17.6,99,0.0
2017-09-08 21:00:00,14.0,18.4,98,0.0
2017-09-08 22:00:00,13.9,15.5,99,0.0
2017-09-08 23:00:00,13.5,13.4,100,0.0
2017-09-09 00:00:00,13.2,12.8,100,0.0
2017-09-09 01:00:00,13.2,14.4,100,0.0
2017-09-09 02:00:00,13.3,12.7,100,0.0
2017-09-09 03:00:00,13.3,11.4,100,0.0
2017-09-09 04:00:00,13.2,10.1,100,0.0
2017-09-09 05:00:00,12.9,8.7,100,0.0
2017-09-09 06:00:00,13.0,8.1,100,6.0
2017-09-09 07:00:00,12.9,10.5,100,17.0
2017-09-09 08:00:00,13.4,10.1,100,36.0
2017-09-09 09:00:00,13.6,7.9,95,29.0
2017-09-09 10:00:00,14.7,13.5,95,288.0
2017-09-09 11:00:00,15.9,14.5,57,320.0
2017-09-09 12:00:00,15.4,12.4,39,450.0
2017-09-09 13:00:00,16.5,15.1,52,485.0
2017-09-09 14:00:00,16.6,15.2,47,417.0
2017-09-09 15:00:00,16.3,14.4,38,358.0
2017-09-09 16:00:00,16.0,13.7,31,268.0
2017-09-09 17:00:00,15.3,9.1,25,150.0
2017-09-09 18:00:00,13.1,7.4,22,45.0
2017-09-09 19:00:00,12.6,6.8,26,0.0
2017-09-09 20:00:00,12.1,7.5,41,0.0
2017-09-09 21:00:00,11.8,8.0,54,0.0
2017-09-09 22:00:00,11.6,7.9,51,0.0
2017-09-09 23:00:00,11.4,9.4,54,0.0
2017-09-10 00:00:00,11.3,10.3,56,0.0
2017-09-10 01:00:00,10.9,9.6,55,0.0
2017-09-10 02:00:00,10.8,9.9,55,0.0
2017-09-10 03:00:00,10.7,11.4,24,0.0
2017-09-10 04:00:00,10.5,12.7,31,0.0
2017-09-10 05:00:00,10.4,13.2,44,0.0
2017-09-10 06:00:00,11.0,14.7,84,16.0
2017-09-10 07:00:00,12.7,19.0,96,114.0
2017-09-10 08:00:00,13.6,19.8,100,196.0
2017-09-10 09:00:00,14.5,21.1,90,209.0
2017-09-10 10:00:00,15.7,21.8,54,299.0
2017-09-10 11:00:00,16.2,23.5,66,358.0
2017-09-10 12:00:00,16.5,24.2,75,381.0
2017-09-10 13:00:00,17.1,24.4,60,400.0
2017-09-10 14:00:00,17.2,27.4,51,407.0
2017-09-10 15:00:00,17.3,23.4,83,283.0
2017-09-10 16:00:00,17.0,22.5,100,176.0
2017-09-10 17:00:00,16.2,26.3,100,63.0
2017-09-10 18:00:00,15.7,25.6,100,12.0
2017-09-10 19:00:00,15.5,25.2,100,0.0
2017-09-10 20:00:00,15.7,29.6,100,0.0
2017-09-10 21:00:00,15.7,30.5,100,0.0
2017-09-10 22:00:00,15.7,32.4,100,0.0
2017-09-10 23:00:00,15.7,34.9,100,0.0
2017-09-11 00:00:00,14.5,31.1,97,0.0
2017-09-11 01:00:00,14.4,30.2,76,0.0
2017-09-11 02:00:00,13.9,26.0,76,0.0
2017-09-11 03:00:00,13.5,24.7,58,0.0
2017-09-11 04:00:00,13.2,21.0,33,0.0
2017-09-11 05:00:00,12.7,20.3,50,0.0
2017-09-11 06:00:00,13.0,21.1,60,18.0
2017-09-11 07:00:00,13.3,22.7,41,97.0
2017-09-11 08:00:00,14.0,27.7,68,218.0
2017-09-11 09:00:00,14.6,33.1,59,292.0
2017-09-11 10:00:00,15.5,31.9,55,350.0
2017-09-11 11:00:00,16.4,36.4,86,471.0
2017-09-11 12:00:00,16.2,33.6,91,387.0
2017-09-11 13:00:00,16.3,34.7,83,356.0
2017-09-11 14:00:00,16.2,32.7,87,324.0
2017-09-11 15:00:00,15.2,29.8,96,222.0
2017-09-11 16:00:00,14.7,27.4,94,124.0
2017-09-11 17:00:00,14.3,26.0,85,78.0
2017-09-11 18:00:00,13.9,24.5,86,28.0
2017-09-11 19:00:00,13.8,23.4,77,0.0
2017-09-11 20:00:00,13.5,24.4,100,0.0
2017-09-11 21:00:00,13.9,20.6,65,0.0
2017-09-11 22:00:00,13.5,16.0,79,0.0
2017-09-11 23:00:00,12.8,14.7,77,0.0
2017-09-12 00:00:00,13.2,17.7,67,0.0
2017-09-12 01:00:00,13.2,17.7,67,0.0
2017-09-12 02:00:00,13.2,17.1,44,0.0
2017-09-12 03:00:00,12.9,16.5,47,0.0
2017-09-12 04:00:00,12.7,18.2,50,0.0
2017-09-12 05:00:00,12.6,17.1,40,0.0
2017-09-12 06:00:00,12.6,17.5,72,15.0
2017-09-12 07:00:00,13.1,19.0,76,74.0
2017-09-12 08:00:00,13.6,16.4,78,155.0
2017-09-12 09:00:00,14.5,20.0,100,238.0
2017-09-12 10:00:00,15.2,21.8,78,305.0
2017-09-12 11:00:00,15.6,23.4,100,420.0
2017-09-12 12:00:00,15.7,24.2,94,460.0
2017-09-12 13:00:00,16.2,25.6,38,482.0
2017-09-12 14:00:00,16.2,26.1,36,436.0
2017-09-12 15:00:00,15.8,25.2,34,347.0
2017-09-12 16:00:00,15.7,19.1,27,252.0
2017-09-12 17:00:00,14.5,18.2,38,140.0
2017-09-12 18:00:00,13.4,13.4,46,31.0
2017-09-12 19:00:00,13.1,15.0,46,0.0
2017-09-12 20:00:00,12.8,19.2,98,0.0
2017-09-12 21:00:00,12.9,22.2,90,0.0
2017-09-12 22:00:00,12.5,22.8,87,0.0
2017-09-12 23:00:00,12.3,25.4,88,0.0
2017-09-13 00:00:00,12.5,26.3,91,0.0
2017-09-13 01:00:00,12.6,29.5,100,0.0
2017-09-13 02:00:00,12.4,33.1,100,0.0
2017-09-13 03:00:00,12.8,38.0,100,0.0
2017-09-13 04:00:00,14.3,37.5,100,0.0
2017-09-13 05:00:00,14.4,37.8,100,0.0
2017-09-13 06:00:00,15.2,49.2,67,9.0
2017-09-13 07:00:00,15.1,48.8,42,71.0
2017-09-13 08:00:00,15.0,48.4,35,205.0
2017-09-13 09:00:00,14.9,49.9,34,341.0
2017-09-13 10:00:00,14.7,50.8,40,401.0
2017-09-13 11:00:00,15.0,48.9,40,459.0
2017-09-13 12:00:00,15.1,41.6,54,479.0
2017-09-13 13:00:00,15.5,43.4,36,422.0
2017-09-13 14:00:00,15.9,39.1,26,398.0
2017-09-13 15:00:00,16.2,35.3,24,366.0
2017-09-13 16:00:00,15.5,35.5,71,249.0
2017-09-13 17:00:00,14.6,25.3,16,107.0
2017-09-13 18:00:00,14.3,22.6,42,30.0
2017-09-13 19:00:00,14.7,24.4,99,0.0
2017-09-13 20:00:00,14.6,21.3,97,0.0
2017-09-13 21:00:00,14.1,17.8,95,0.0
2017-09-13 22:00:00,13.2,18.4,49,0.0
2017-09-13 23:00:00,12.7,18.8,59,0.0
2017-09-14 00:00:00,12.6,15.0,55,0.0
2017-09-14 01:00:00,12.4,14.9,32,0.0
2017-09-14 02:00:00,12.2,13.6,28,0.0
2017-09-14 03:00:00,12.2,13.4,28,0.0
2017-09-14 04:00:00,12.1,15.3,62,0.0
2017-09-14 05:00:00,11.7,20.5,76,0.0
2017-09-14 06:00:00,11.0,17.1,74,12.0
2017-09-14 07:00:00,11.5,18.3,82,85.0
2017-09-14 08:00:00,12.0,20.9,75,133.0
2017-09-14 09:00:00,12.6,26.4,73,271.0
2017-09-14 10:00:00,13.3,28.7,100,350.0
2017-09-14 11:00:00,13.1,26.1,100,350.0
2017-09-14 12:00:00,12.4,24.9,100,267.0
2017-09-14 13:00:00,12.8,22.0,98,40.0
2017-09-14 14:00:00,13.1,26.8,100,100.0
2017-09-14 15:00:00,13.0,25.7,100,49.0
2017-09-14 16:00:00,13.3,26.6,100,99.0
2017-09-14 17:00:00,12.4,23.2,100,40.0
2017-09-14 18:00:00,12.4,21.4,100,8.0
2017-09-14 19:00:00,12.7,17.4,98,0.0
2017-09-14 20:00:00,11.9,16.8,98,0.0
2017-09-14 21:00:00,12.4,14.2,92,0.0
2017-09-14 22:00:00,12.1,12.3,91,0.0
2017-09-14 23:00:00,12.0,9.7,80,0.0
2017-09-15 00:00:00,11.3,12.1,82,0.0
2017-09-15 01:00:00,10.8,8.7,49,0.0
2017-09-15 02:00:00,10.2,10.5,60,0.0
2017-09-15 03:00:00,9.9,9.1,91,0.0
2017-09-15 04:00:00,9.4,10.6,63,0.0
2017-09-15 05:00:00,9.3,7.6,54,0.0
2017-09-15 06:00:00,9.5,8.8,51,14.0
2017-09-15 07:00:00,11.4,11.0,35,85.0
2017-09-15 08:00:00,12.8,11.9,40,190.0
2017-09-15 09:00:00,13.9,14.7,41,327.0
2017-09-15 10:00:00,14.6,13.7,80,444.0
2017-09-15 11:00:00,15.2,13.3,59,485.0
2017-09-15 12:00:00,15.0,17.0,42,467.0
2017-09-15 13:00:00,14.9,19.8,62,423.0
2017-09-15 14:00:00,15.0,21.0,36,366.0
2017-09-15 15:00:00,14.7,21.3,43,332.0
2017-09-15 16:00:00,14.1,19.9,35,225.0
2017-09-15 17:00:00,13.2,14.9,42,105.0
2017-09-15 18:00:00,12.2,11.7,46,21.0
2017-09-15 19:00:00,11.6,10.1,52,0.0
2017-09-15 20:00:00,11.5,9.7,48,0.0
2017-09-15 21:00:00,11.1,8.7,68,0.0
2017-09-15 22:00:00,11.3,8.3,87,0.0
2017-09-15 23:00:00,11.3,7.9,100,0.0
2017-09-16 00:00:00,11.6,10.3,99,0.0
2017-09-16 01:00:00,11.4,10.1,100,0.0
2017-09-16 02:00:00,11.0,6.6,99,0.0
2017-09-16 03:00:00,10.7,6.7,94,0.0
2017-09-16 04:00:00,10.4,7.6,72,0.0
2017-09-16 05:00:00,10.1,8.9,92,0.0
2017-09-16 06:00:00,10.0,9.7,96,9.0
2017-09-16 07:00:00,11.1,7.9,100,64.0
2017-09-16 08:00:00,12.2,10.0,99,92.0
2017-09-16 09:00:00,13.5,10.6,99,236.0
2017-09-16 10:00:00,14.4,10.3,98,351.0
2017-09-16 11:00:00,14.2,11.7,97,344.0
2017-09-16 12:00:00,13.8,9.7,99,294.0
2017-09-16 13:00:00,13.9,10.8,98,283.0
2017-09-16 14:00:00,13.7,8.6,99,216.0
2017-09-16 15:00:00,12.7,12.8,98,206.0
2017-09-16 16:00:00,12.1,6.2,98,111.0
2017-09-16 17:00:00,12.1,7.2,97,85.0
2017-09-16 18:00:00,11.1,6.5,98,16.0
2017-09-16 19:00:00,10.7,7.4,98,0.0
2017-09-16 20:00:00,10.4,7.7,98,0.0
2017-09-16 21:00:00,9.8,6.5,98,0.0
2017-09-16 22:00:00,9.4,5.8,96,0.0
2017-09-16 23:00:00,8.9,6.1,83,0.0
2017-09-17 00:00:00,9.6,6.8,74,0.0
2017-09-17 01:00:00,9.3,5.9,100,0.0
2017-09-17 02:00:00,8.9,5.0,35,0.0
2017-09-17 03:00:00,7.6,5.4,100,0.0
2017-09-17 04:00:00,7.2,4.6,100,0.0
2017-09-17 05:00:00,7.5,6.6,100,0.0
2017-09-17 06:00:00,8.0,8.3,100,10.0
2017-09-17 07:00:00,9.4,7.3,100,83.0
2017-09-17 08:00:00,11.1,6.8,98,178.0
2017-09-17 09:00:00,12.7,8.1,96,295.0
2017-09-17 10:00:00,13.9,7.2,99,371.0
2017-09-17 11:00:00,14.8,7.4,98,439.0
2017-09-17 12:00:00,15.9,7.7,93,397.0
2017-09-17 13:00:00,12.7,13.8,97,378.0
2017-09-17 14:00:00,13.4,1.6,97,177.0
2017-09-17 15:00:00,13.9,2.9,97,180.0
2017-09-17 16:00:00,14.1,4.0,97,144.0
2017-09-17 17:00:00,13.4,1.9,98,76.0
2017-09-17 18:00:00,11.5,4.1,97,15.0
2017-09-17 19:00:00,11.6,5.1,96,0.0
2017-09-17 20:00:00,10.6,6.1,95,0.0
2017-09-17 21:00:00,10.2,5.8,83,0.0
2017-09-17 22:00:00,10.1,6.0,69,0.0
2017-09-17 23:00:00,9.8,5.9,96,0.0
2017-09-18 00:00:00,9.9,8.0,96,0.0
2017-09-18 01:00:00,10.1,6.9,93,0.0
2017-09-18 02:00:00,10.0,6.4,93,0.0
2017-09-18 03:00:00,10.0,5.4,90,0.0
2017-09-18 04:00:00,9.8,5.4,92,0.0
2017-09-18 05:00:00,9.9,7.9,93,0.0
2017-09-18 06:00:00,10.5,9.2,97,8.0
2017-09-18 07:00:00,11.6,9.8,74,73.0
2017-09-18 08:00:00,13.4,10.1,82,160.0
2017-09-18 09:00:00,14.2,10.9,93,264.0
2017-09-18 10:00:00,14.7,10.9,98,310.0
2017-09-18 11:00:00,14.6,13.0,93,350.0
2017-09-18 12:00:00,15.0,11.2,95,422.0
2017-09-18 13:00:00,15.7,10.4,83,434.0
2017-09-18 14:00:00,15.7,10.4,78,362.0
2017-09-18 15:00:00,15.4,12.1,35,341.0
