datetime,temperature,wind_speed,cloud_cover,solar_radiation
2017-12-21 14:00:00,9.8,10.5,100,25.0
2017-12-21 15:00:00,9.9,10.1,100,20.0
2017-12-21 16:00:00,9.8,9.4,100,5.0
2017-12-21 17:00:00,9.9,9.8,100,0.0
2017-12-21 18:00:00,9.9,10.3,100,0.0
2017-12-21 19:00:00,9.9,10.9,100,0.0
2017-12-21 20:00:00,9.9,11.3,100,0.0
2017-12-21 21:00:00,9.8,12.8,100,0.0
2017-12-21 22:00:00,9.7,13.8,100,0.0
2017-12-21 23:00:00,9.4,14.2,100,0.0
2017-12-22 00:00:00,9.3,11.4,100,0.0
2017-12-22 01:00:00,8.9,9.4,96,0.0
2017-12-22 02:00:00,7.7,8.3,91,0.0
2017-12-22 03:00:00,6.6,7.8,100,0.0
2017-12-22 04:00:00,7.0,9.2,99,0.0
2017-12-22 05:00:00,6.7,8.4,99,0.0
2017-12-22 06:00:00,6.9,8.0,100,0.0
2017-12-22 07:00:00,7.7,6.8,100,0.0
2017-12-22 08:00:00,8.2,8.6,100,0.0
2017-12-22 09:00:00,8.7,11.2,100,5.0
2017-12-22 10:00:00,9.0,13.0,100,9.0
2017-12-22 11:00:00,9.3,13.2,100,16.0
2017-12-22 12:00:00,9.7,11.7,100,38.0
2017-12-22 13:00:00,10.6,15.3,96,78.0
2017-12-22 14:00:00,10.5,11.8,96,70.0
2017-12-22 15:00:00,10.0,8.9,100,33.0
2017-12-22 16:00:00,9.6,7.3,93,7.0
2017-12-22 17:00:00,9.2,6.4,57,0.0
2017-12-22 18:00:00,8.9,7.2,85,0.0
2017-12-22 19:00:00,8.7,6.4,100,0.0
2017-12-22 20:00:00,8.8,6.6,100,0.0
2017-12-22 21:00:00,8.7,6.4,95,0.0
2017-12-22 22:00:00,8.7,6.4,92,0.0
2017-12-22 23:00:00,8.2,4.8,70,0.0
2017-12-23 00:00:00,8.5,4.6,70,0.0
2017-12-23 01:00:00,8.4,3.8,100,0.0
2017-12-23 02:00:00,8.4,4.6,94,0.0
2017-12-23 03:00:00,8.0,5.2,96,0.0
2017-12-23 04:00:00,7.3,6.3,99,0.0
2017-12-23 05:00:00,8.2,5.6,73,0.0
2017-12-23 06:00:00,7.6,5.6,82,0.0
2017-12-23 07:00:00,7.9,5.2,93,0.0
2017-12-23 08:00:00,8.1,5.3,100,0.0
2017-12-23 09:00:00,9.2,6.6,100,15.0
2017-12-23 10:00:00,9.6,10.1,97,34.0
2017-12-23 11:00:00,9.8,11.0,98,46.0
2017-12-23 12:00:00,9.4,12.4,100,93.0
2017-12-23 13:00:00,9.5,11.1,96,67.0
2017-12-23 14:00:00,9.4,10.2,88,53.0
2017-12-23 15:00:00,9.2,8.3,100,43.0
2017-12-23 16:00:00,8.9,7.8,100,9.0
2017-12-23 17:00:00,8.9,8.7,96,0.0
2017-12-23 18:00:00,8.8,9.2,98,0.0
2017-12-23 19:00:00,8.8,10.2,100,0.0
2017-12-23 20:00:00,8.7,11.2,100,0.0
2017-12-23 21:00:00,8.8,12.1,99,0.0
2017-12-23 22:00:00,8.7,13.2,100,0.0
2017-12-23 23:00:00,8.2,12.0,65,0.0
2017-12-24 00:00:00,8.6,11.0,99,0.0
2017-12-24 01:00:00,8.8,11.3,97,0.0
2017-12-24 02:00:00,8.8,10.9,100,0.0
2017-12-24 03:00:00,8.7,10.4,100,0.0
2017-12-24 04:00:00,8.6,11.1,100,0.0
2017-12-24 05:00:00,8.7,11.3,97,0.0
2017-12-24 06:00:00,8.2,7.7,98,0.0
2017-12-24 07:00:00,8.3,9.8,92,0.0
2017-12-24 08:00:00,8.3,12.7,79,0.0
2017-12-24 09:00:00,8.4,11.2,100,28.0
2017-12-24 10:00:00,8.9,12.0,100,43.0
2017-12-24 11:00:00,9.4,12.2,100,46.0
2017-12-24 12:00:00,9.5,13.2,100,74.0
2017-12-24 13:00:00,9.6,13.8,100,57.0
2017-12-24 14:00:00,9.6,15.1,100,72.0
2017-12-24 15:00:00,9.2,13.3,100,39.0
2017-12-24 16:00:00,9.0,11.0,100,9.0
2017-12-24 17:00:00,8.8,11.6,100,0.0
2017-12-24 18:00:00,8.6,12.9,100,0.0
